category,Year,Month,n-3,n-2,n-1,y 
424.0,2016.0,12.0,440.0,750.0,610.0,910.0
424.0,2017.0,1.0,750.0,610.0,910.0,910.0
424.0,2017.0,2.0,610.0,910.0,910.0,910.0
424.0,2017.0,3.0,910.0,910.0,910.0,910.0
424.0,2017.0,4.0,910.0,910.0,910.0,1300.0
424.0,2017.0,5.0,910.0,910.0,1300.0,1300.0
424.0,2017.0,6.0,910.0,1300.0,1300.0,1612.0
424.0,2017.0,7.0,1300.0,1300.0,1612.0,1612.0
424.0,2017.0,8.0,1300.0,1612.0,1612.0,1612.0
424.0,2017.0,9.0,1612.0,1612.0,1612.0,1612.0
424.0,2017.0,10.0,1612.0,1612.0,1612.0,912.0
424.0,2017.0,11.0,1612.0,1612.0,912.0,612.0
424.0,2017.0,12.0,1612.0,912.0,612.0,16.0
424.0,2018.0,1.0,912.0,612.0,16.0,16.0
424.0,2018.0,2.0,612.0,16.0,16.0,378.0
424.0,2018.0,3.0,16.0,16.0,378.0,378.0
424.0,2018.0,4.0,16.0,378.0,378.0,1016.0
424.0,2018.0,5.0,378.0,378.0,1016.0,1016.0
424.0,2018.0,6.0,378.0,1016.0,1016.0,2000.0
424.0,2018.0,7.0,1016.0,1016.0,2000.0,2000.0
424.0,2018.0,8.0,1016.0,2000.0,2000.0,1638.0
424.0,2018.0,9.0,2000.0,2000.0,1638.0,1638.0
424.0,2018.0,10.0,2000.0,1638.0,1638.0,1000.0
424.0,2018.0,11.0,1638.0,1638.0,1000.0,2.0
424.0,2018.0,12.0,1638.0,1000.0,2.0,2.0
424.0,2019.0,1.0,1000.0,2.0,2.0,2.0
1765.0,2016.0,11.0,260.0,470.0,470.0,470.0
1765.0,2016.0,12.0,470.0,470.0,470.0,470.0
1765.0,2017.0,1.0,470.0,470.0,470.0,470.0
1765.0,2017.0,2.0,470.0,470.0,470.0,210.0
1765.0,2018.0,8.0,150.0,250.0,250.0,350.0
1765.0,2018.0,9.0,250.0,250.0,350.0,550.0
1765.0,2018.0,10.0,250.0,350.0,550.0,750.0
1765.0,2019.0,4.0,1000.0,1000.0,1000.0,1000.0
663.0,2015.0,7.0,5240.0,6018.0,6830.0,2348.0
663.0,2015.0,8.0,6018.0,6830.0,2348.0,2522.0
663.0,2015.0,9.0,6830.0,2348.0,2522.0,3020.0
663.0,2015.0,10.0,2348.0,2522.0,3020.0,3080.0
663.0,2015.0,11.0,2522.0,3020.0,3080.0,2242.0
663.0,2015.0,12.0,3020.0,3080.0,2242.0,1910.0
663.0,2016.0,1.0,3080.0,2242.0,1910.0,1626.0
663.0,2016.0,2.0,2242.0,1910.0,1626.0,3348.0
663.0,2016.0,3.0,1910.0,1626.0,3348.0,6930.0
663.0,2016.0,4.0,1626.0,3348.0,6930.0,6874.0
663.0,2016.0,5.0,3348.0,6930.0,6874.0,7676.0
663.0,2016.0,6.0,6930.0,6874.0,7676.0,8558.0
663.0,2016.0,7.0,6874.0,7676.0,8558.0,8538.0
663.0,2016.0,8.0,7676.0,8558.0,8538.0,6902.0
663.0,2016.0,9.0,8558.0,8538.0,6902.0,4098.0
663.0,2016.0,10.0,8538.0,6902.0,4098.0,4094.0
663.0,2016.0,11.0,6902.0,4098.0,4094.0,3292.0
663.0,2016.0,12.0,4098.0,4094.0,3292.0,1686.0
663.0,2017.0,1.0,4094.0,3292.0,1686.0,1936.0
663.0,2017.0,2.0,3292.0,1686.0,1936.0,1556.0
663.0,2017.0,3.0,1686.0,1936.0,1556.0,350.0
663.0,2017.0,4.0,1936.0,1556.0,350.0,950.0
663.0,2017.0,5.0,1556.0,350.0,950.0,950.0
663.0,2017.0,6.0,350.0,950.0,950.0,950.0
663.0,2017.0,7.0,950.0,950.0,950.0,700.0
663.0,2017.0,8.0,950.0,950.0,700.0,700.0
663.0,2017.0,9.0,950.0,700.0,700.0,900.0
663.0,2017.0,10.0,700.0,700.0,900.0,622.0
663.0,2017.0,11.0,700.0,900.0,622.0,1100.0
663.0,2017.0,12.0,900.0,622.0,1100.0,1600.0
663.0,2018.0,1.0,622.0,1100.0,1600.0,1616.0
663.0,2018.0,2.0,1100.0,1600.0,1616.0,2324.0
663.0,2018.0,3.0,1600.0,1616.0,2324.0,2024.0
663.0,2018.0,4.0,1616.0,2324.0,2024.0,1910.0
663.0,2018.0,5.0,2324.0,2024.0,1910.0,1432.0
663.0,2018.0,6.0,2024.0,1910.0,1432.0,932.0
663.0,2018.0,7.0,1910.0,1432.0,932.0,916.0
663.0,2018.0,8.0,1432.0,932.0,916.0,308.0
663.0,2018.0,9.0,932.0,916.0,308.0,918.0
663.0,2018.0,10.0,916.0,308.0,918.0,1012.0
1857.0,2016.0,6.0,130.0,130.0,130.0,50.0
1857.0,2016.0,7.0,130.0,130.0,50.0,50.0
1857.0,2016.0,8.0,130.0,50.0,50.0,50.0
1857.0,2018.0,2.0,50.0,70.0,170.0,170.0
1857.0,2018.0,3.0,70.0,170.0,170.0,170.0
1857.0,2018.0,4.0,170.0,170.0,170.0,170.0
1857.0,2018.0,5.0,170.0,170.0,170.0,120.0
1857.0,2018.0,6.0,170.0,170.0,120.0,100.0
1857.0,2018.0,11.0,26.0,26.0,26.0,180.0
1857.0,2018.0,12.0,26.0,26.0,180.0,180.0
1857.0,2019.0,1.0,26.0,180.0,180.0,180.0
1857.0,2019.0,2.0,180.0,180.0,180.0,180.0
810.0,2015.0,7.0,7206.0,7312.0,5112.0,5526.0
810.0,2015.0,8.0,7312.0,5112.0,5526.0,2526.0
810.0,2015.0,9.0,5112.0,5526.0,2526.0,2526.0
810.0,2015.0,10.0,5526.0,2526.0,2526.0,626.0
810.0,2015.0,11.0,2526.0,2526.0,626.0,520.0
810.0,2015.0,12.0,2526.0,626.0,520.0,520.0
810.0,2016.0,1.0,626.0,520.0,520.0,212.0
810.0,2016.0,2.0,520.0,520.0,212.0,312.0
810.0,2016.0,3.0,520.0,212.0,312.0,862.0
810.0,2016.0,4.0,212.0,312.0,862.0,756.0
810.0,2016.0,5.0,312.0,862.0,756.0,3222.0
810.0,2016.0,6.0,862.0,756.0,3222.0,3222.0
810.0,2016.0,7.0,756.0,3222.0,3222.0,3722.0
810.0,2016.0,8.0,3222.0,3222.0,3722.0,3622.0
810.0,2016.0,9.0,3222.0,3722.0,3622.0,4222.0
810.0,2016.0,10.0,3722.0,3622.0,4222.0,4322.0
810.0,2016.0,11.0,3622.0,4222.0,4322.0,2056.0
810.0,2016.0,12.0,4222.0,4322.0,2056.0,2056.0
810.0,2017.0,1.0,4322.0,2056.0,2056.0,1450.0
810.0,2017.0,2.0,2056.0,2056.0,1450.0,1450.0
810.0,2017.0,3.0,2056.0,1450.0,1450.0,450.0
810.0,2017.0,4.0,1450.0,1450.0,450.0,450.0
810.0,2017.0,5.0,1450.0,450.0,450.0,450.0
810.0,2017.0,6.0,450.0,450.0,450.0,450.0
810.0,2017.0,7.0,450.0,450.0,450.0,606.0
810.0,2017.0,8.0,450.0,450.0,606.0,606.0
810.0,2017.0,9.0,450.0,606.0,606.0,456.0
810.0,2017.0,10.0,606.0,606.0,456.0,356.0
810.0,2017.0,11.0,606.0,456.0,356.0,714.0
810.0,2017.0,12.0,456.0,356.0,714.0,1114.0
810.0,2018.0,1.0,356.0,714.0,1114.0,1018.0
810.0,2018.0,2.0,714.0,1114.0,1018.0,1590.0
810.0,2018.0,3.0,1114.0,1018.0,1590.0,1632.0
810.0,2018.0,4.0,1018.0,1590.0,1632.0,2312.0
810.0,2018.0,5.0,1590.0,1632.0,2312.0,1804.0
810.0,2018.0,6.0,1632.0,2312.0,1804.0,1542.0
810.0,2018.0,7.0,2312.0,1804.0,1542.0,1482.0
810.0,2018.0,8.0,1804.0,1542.0,1482.0,2010.0
810.0,2018.0,9.0,1542.0,1482.0,2010.0,2998.0
810.0,2018.0,10.0,1482.0,2010.0,2998.0,2442.0
810.0,2018.0,11.0,2010.0,2998.0,2442.0,948.0
810.0,2018.0,12.0,2998.0,2442.0,948.0,1080.0
810.0,2019.0,1.0,2442.0,948.0,1080.0,1002.0
810.0,2019.0,2.0,948.0,1080.0,1002.0,438.0
810.0,2019.0,3.0,1080.0,1002.0,438.0,276.0
810.0,2019.0,4.0,1002.0,438.0,276.0,180.0
1449.0,2016.0,12.0,80.0,80.0,150.0,150.0
1449.0,2017.0,1.0,80.0,150.0,150.0,150.0
1449.0,2017.0,2.0,150.0,150.0,150.0,150.0
1449.0,2017.0,3.0,150.0,150.0,150.0,70.0
1449.0,2017.0,4.0,150.0,150.0,70.0,70.0
1449.0,2019.0,2.0,1200.0,1200.0,1200.0,600.0
1449.0,2019.0,3.0,1200.0,1200.0,600.0,600.0
1449.0,2019.0,4.0,1200.0,600.0,600.0,600.0
1165.0,2015.0,9.0,1406.0,1406.0,1406.0,1406.0
1165.0,2016.0,9.0,2010.0,2010.0,2010.0,2010.0
1165.0,2016.0,10.0,2010.0,2010.0,2010.0,2010.0
1165.0,2016.0,11.0,2010.0,2010.0,2010.0,2010.0
1165.0,2016.0,12.0,2010.0,2010.0,2010.0,1206.0
1165.0,2017.0,1.0,2010.0,2010.0,1206.0,1206.0
1165.0,2017.0,2.0,2010.0,1206.0,1206.0,2712.0
1165.0,2017.0,3.0,1206.0,1206.0,2712.0,2712.0
1165.0,2017.0,4.0,1206.0,2712.0,2712.0,2712.0
1165.0,2017.0,5.0,2712.0,2712.0,2712.0,2712.0
1165.0,2017.0,6.0,2712.0,2712.0,2712.0,2006.0
1165.0,2017.0,7.0,2712.0,2712.0,2006.0,2006.0
1165.0,2017.0,8.0,2712.0,2006.0,2006.0,1510.0
1165.0,2017.0,9.0,2006.0,2006.0,1510.0,1510.0
1165.0,2017.0,10.0,2006.0,1510.0,1510.0,1510.0
1165.0,2017.0,11.0,1510.0,1510.0,1510.0,1510.0
1165.0,2017.0,12.0,1510.0,1510.0,1510.0,6010.0
1165.0,2018.0,1.0,1510.0,1510.0,6010.0,6010.0
1165.0,2018.0,2.0,1510.0,6010.0,6010.0,5000.0
1165.0,2018.0,3.0,6010.0,6010.0,5000.0,5000.0
1165.0,2018.0,4.0,6010.0,5000.0,5000.0,5000.0
1165.0,2018.0,5.0,5000.0,5000.0,5000.0,5000.0
1165.0,2019.0,1.0,1000.0,200.0,200.0,1700.0
1165.0,2019.0,2.0,200.0,200.0,1700.0,2500.0
1165.0,2019.0,3.0,200.0,1700.0,2500.0,2514.0
1165.0,2019.0,4.0,1700.0,2500.0,2514.0,2514.0
1870.0,2016.0,7.0,3806.0,3806.0,3012.0,3012.0
1870.0,2016.0,8.0,3806.0,3012.0,3012.0,3012.0
1870.0,2016.0,9.0,3012.0,3012.0,3012.0,3012.0
1870.0,2016.0,10.0,3012.0,3012.0,3012.0,2212.0
1870.0,2016.0,11.0,3012.0,3012.0,2212.0,2212.0
1870.0,2016.0,12.0,3012.0,2212.0,2212.0,4036.0
1870.0,2017.0,1.0,2212.0,2212.0,4036.0,4038.0
1870.0,2017.0,2.0,2212.0,4036.0,4038.0,4038.0
1870.0,2017.0,3.0,4036.0,4038.0,4038.0,4038.0
1870.0,2017.0,4.0,4038.0,4038.0,4038.0,3032.0
1870.0,2017.0,5.0,4038.0,4038.0,3032.0,3032.0
1870.0,2017.0,6.0,4038.0,3032.0,3032.0,1002.0
1870.0,2017.0,7.0,3032.0,3032.0,1002.0,1000.0
1870.0,2017.0,8.0,3032.0,1002.0,1000.0,3000.0
1870.0,2017.0,9.0,1002.0,1000.0,3000.0,3000.0
1870.0,2017.0,10.0,1000.0,3000.0,3000.0,3000.0
1870.0,2017.0,11.0,3000.0,3000.0,3000.0,3000.0
1870.0,2017.0,12.0,3000.0,3000.0,3000.0,3800.0
1870.0,2018.0,1.0,3000.0,3000.0,3800.0,5200.0
1870.0,2018.0,2.0,3000.0,3800.0,5200.0,3728.0
1870.0,2018.0,3.0,3800.0,5200.0,3728.0,3734.0
1870.0,2018.0,4.0,5200.0,3728.0,3734.0,5734.0
1870.0,2018.0,5.0,3728.0,3734.0,5734.0,5734.0
1870.0,2018.0,6.0,3734.0,5734.0,5734.0,3934.0
1870.0,2018.0,7.0,5734.0,5734.0,3934.0,2534.0
1870.0,2018.0,8.0,5734.0,3934.0,2534.0,2006.0
1870.0,2018.0,9.0,3934.0,2534.0,2006.0,2000.0
1870.0,2019.0,2.0,3700.0,6200.0,3700.0,3300.0
1870.0,2019.0,3.0,6200.0,3700.0,3300.0,3300.0
1870.0,2019.0,4.0,3700.0,3300.0,3300.0,2900.0
1656.0,2016.0,3.0,120.0,120.0,120.0,120.0
1656.0,2016.0,4.0,120.0,120.0,120.0,120.0
1656.0,2016.0,5.0,120.0,120.0,120.0,120.0
1656.0,2017.0,4.0,140.0,140.0,140.0,140.0
1656.0,2017.0,5.0,140.0,140.0,140.0,140.0
1656.0,2017.0,6.0,140.0,140.0,140.0,140.0
1656.0,2018.0,7.0,150.0,150.0,150.0,150.0
1656.0,2018.0,8.0,150.0,150.0,150.0,150.0
1656.0,2018.0,9.0,150.0,150.0,150.0,150.0
1656.0,2018.0,10.0,150.0,150.0,150.0,202.0
1656.0,2018.0,11.0,150.0,150.0,202.0,16488.0
1656.0,2018.0,12.0,150.0,202.0,16488.0,16622.0
1656.0,2019.0,1.0,202.0,16488.0,16622.0,16208.0
1656.0,2019.0,2.0,16488.0,16622.0,16208.0,19668.0
1656.0,2019.0,3.0,16622.0,16208.0,19668.0,18174.0
1656.0,2019.0,4.0,16208.0,19668.0,18174.0,21404.0
1235.0,2015.0,12.0,40.0,40.0,40.0,40.0
1235.0,2016.0,1.0,40.0,40.0,40.0,40.0
1235.0,2016.0,2.0,40.0,40.0,40.0,40.0
1235.0,2016.0,9.0,506.0,508.0,628.0,628.0
1235.0,2016.0,10.0,508.0,628.0,628.0,628.0
1235.0,2016.0,11.0,628.0,628.0,628.0,628.0
1235.0,2016.0,12.0,628.0,628.0,628.0,122.0
1235.0,2017.0,1.0,628.0,628.0,122.0,120.0
1235.0,2017.0,7.0,500.0,700.0,700.0,700.0
1235.0,2017.0,8.0,700.0,700.0,700.0,700.0
1235.0,2017.0,9.0,700.0,700.0,700.0,700.0
1235.0,2017.0,10.0,700.0,700.0,700.0,200.0
1235.0,2017.0,11.0,700.0,700.0,200.0,70.0
1235.0,2017.0,12.0,700.0,200.0,70.0,250.0
1235.0,2018.0,1.0,200.0,70.0,250.0,250.0
1235.0,2018.0,2.0,70.0,250.0,250.0,250.0
1235.0,2018.0,3.0,250.0,250.0,250.0,750.0
1235.0,2018.0,4.0,250.0,250.0,750.0,750.0
1235.0,2018.0,5.0,250.0,750.0,750.0,680.0
1235.0,2018.0,6.0,750.0,750.0,680.0,500.0
1235.0,2018.0,7.0,750.0,680.0,500.0,500.0
1235.0,2018.0,8.0,680.0,500.0,500.0,500.0
2298.0,2015.0,11.0,800.0,800.0,800.0,800.0
2298.0,2015.0,12.0,800.0,800.0,800.0,800.0
2298.0,2017.0,3.0,400.0,400.0,400.0,400.0
2298.0,2017.0,4.0,400.0,400.0,400.0,1526.0
1069.0,2015.0,9.0,260.0,330.0,280.0,280.0
1069.0,2015.0,10.0,330.0,280.0,280.0,170.0
1069.0,2015.0,11.0,280.0,280.0,170.0,120.0
1069.0,2015.0,12.0,280.0,170.0,120.0,204.0
1069.0,2016.0,1.0,170.0,120.0,204.0,254.0
1069.0,2016.0,2.0,120.0,204.0,254.0,232.0
1069.0,2016.0,3.0,204.0,254.0,232.0,282.0
1069.0,2016.0,4.0,254.0,232.0,282.0,426.0
1069.0,2016.0,5.0,232.0,282.0,426.0,426.0
1069.0,2016.0,6.0,282.0,426.0,426.0,342.0
1069.0,2016.0,7.0,426.0,426.0,342.0,322.0
1069.0,2016.0,8.0,426.0,342.0,322.0,294.0
1069.0,2016.0,9.0,342.0,322.0,294.0,244.0
1069.0,2016.0,10.0,322.0,294.0,244.0,100.0
1069.0,2016.0,11.0,294.0,244.0,100.0,100.0
1069.0,2016.0,12.0,244.0,100.0,100.0,100.0
1069.0,2017.0,1.0,100.0,100.0,100.0,100.0
1069.0,2017.0,2.0,100.0,100.0,100.0,200.0
1069.0,2017.0,3.0,100.0,100.0,200.0,200.0
1069.0,2017.0,4.0,100.0,200.0,200.0,200.0
1069.0,2017.0,5.0,200.0,200.0,200.0,300.0
1069.0,2017.0,6.0,200.0,200.0,300.0,400.0
1069.0,2017.0,7.0,200.0,300.0,400.0,300.0
1069.0,2017.0,8.0,300.0,400.0,300.0,200.0
1069.0,2017.0,9.0,400.0,300.0,200.0,248.0
1069.0,2017.0,10.0,300.0,200.0,248.0,248.0
1069.0,2017.0,11.0,200.0,248.0,248.0,148.0
1069.0,2017.0,12.0,248.0,248.0,148.0,48.0
1069.0,2018.0,1.0,248.0,148.0,48.0,48.0
1069.0,2018.0,2.0,148.0,48.0,48.0,150.0
1069.0,2018.0,3.0,48.0,48.0,150.0,412.0
1069.0,2018.0,4.0,48.0,150.0,412.0,412.0
1069.0,2018.0,5.0,150.0,412.0,412.0,412.0
1069.0,2018.0,6.0,412.0,412.0,412.0,412.0
1069.0,2018.0,7.0,412.0,412.0,412.0,412.0
1069.0,2018.0,8.0,412.0,412.0,412.0,310.0
1069.0,2019.0,1.0,150.0,66.0,66.0,66.0
1069.0,2019.0,2.0,66.0,66.0,66.0,66.0
1069.0,2019.0,3.0,66.0,66.0,66.0,66.0
2577.0,2018.0,1.0,20.0,20.0,20.0,20.0
2577.0,2018.0,2.0,20.0,20.0,20.0,50.0
2577.0,2018.0,3.0,20.0,20.0,50.0,50.0
2577.0,2018.0,4.0,20.0,50.0,50.0,50.0
2577.0,2018.0,5.0,50.0,50.0,50.0,50.0
2577.0,2018.0,6.0,50.0,50.0,50.0,70.0
2577.0,2018.0,7.0,50.0,50.0,70.0,70.0
2577.0,2018.0,8.0,50.0,70.0,70.0,20.0
2577.0,2018.0,9.0,70.0,70.0,20.0,20.0
2577.0,2018.0,10.0,70.0,20.0,20.0,220.0
2720.0,2018.0,9.0,50.0,50.0,50.0,50.0
2720.0,2018.0,10.0,50.0,50.0,50.0,50.0
843.0,2015.0,8.0,286.0,286.0,86.0,50.0
843.0,2016.0,3.0,56.0,56.0,56.0,56.0
843.0,2016.0,4.0,56.0,56.0,56.0,56.0
843.0,2016.0,5.0,56.0,56.0,56.0,56.0
843.0,2016.0,12.0,200.0,250.0,250.0,450.0
843.0,2017.0,1.0,250.0,250.0,450.0,450.0
843.0,2017.0,2.0,250.0,450.0,450.0,450.0
843.0,2017.0,3.0,450.0,450.0,450.0,250.0
843.0,2017.0,4.0,450.0,450.0,250.0,200.0
843.0,2017.0,5.0,450.0,250.0,200.0,200.0
843.0,2017.0,6.0,250.0,200.0,200.0,100.0
843.0,2017.0,7.0,200.0,200.0,100.0,100.0
843.0,2017.0,8.0,200.0,100.0,100.0,414.0
843.0,2017.0,9.0,100.0,100.0,414.0,414.0
843.0,2017.0,10.0,100.0,414.0,414.0,414.0
843.0,2017.0,11.0,414.0,414.0,414.0,414.0
843.0,2017.0,12.0,414.0,414.0,414.0,314.0
843.0,2018.0,1.0,414.0,414.0,314.0,314.0
843.0,2018.0,6.0,152.0,152.0,152.0,252.0
843.0,2018.0,7.0,152.0,152.0,252.0,252.0
843.0,2018.0,8.0,152.0,252.0,252.0,252.0
843.0,2018.0,9.0,252.0,252.0,252.0,100.0
843.0,2018.0,10.0,252.0,252.0,100.0,100.0
843.0,2018.0,11.0,252.0,100.0,100.0,600.0
843.0,2018.0,12.0,100.0,100.0,600.0,1100.0
843.0,2019.0,1.0,100.0,600.0,1100.0,1100.0
843.0,2019.0,2.0,600.0,1100.0,1100.0,800.0
843.0,2019.0,3.0,1100.0,1100.0,800.0,800.0
843.0,2019.0,4.0,1100.0,800.0,800.0,800.0
1579.0,2016.0,5.0,200.0,200.0,200.0,200.0
1579.0,2016.0,6.0,200.0,200.0,200.0,200.0
1579.0,2016.0,7.0,200.0,200.0,200.0,488.0
1579.0,2016.0,8.0,200.0,200.0,488.0,288.0
1579.0,2016.0,9.0,200.0,488.0,288.0,288.0
1579.0,2016.0,10.0,488.0,288.0,288.0,288.0
1579.0,2016.0,11.0,288.0,288.0,288.0,288.0
1579.0,2016.0,12.0,288.0,288.0,288.0,288.0
1579.0,2017.0,6.0,450.0,450.0,450.0,450.0
1579.0,2017.0,7.0,450.0,450.0,450.0,450.0
1579.0,2017.0,8.0,450.0,450.0,450.0,450.0
1579.0,2018.0,2.0,500.0,500.0,500.0,500.0
1579.0,2018.0,3.0,500.0,500.0,500.0,500.0
1579.0,2018.0,4.0,500.0,500.0,500.0,808.0
1579.0,2018.0,5.0,500.0,500.0,808.0,308.0
1579.0,2018.0,6.0,500.0,808.0,308.0,308.0
1579.0,2018.0,7.0,808.0,308.0,308.0,308.0
1579.0,2018.0,8.0,308.0,308.0,308.0,508.0
1579.0,2018.0,9.0,308.0,308.0,508.0,508.0
1579.0,2018.0,10.0,308.0,508.0,508.0,200.0
1579.0,2018.0,11.0,508.0,508.0,200.0,12878.0
1579.0,2018.0,12.0,508.0,200.0,12878.0,12478.0
1579.0,2019.0,1.0,200.0,12878.0,12478.0,12858.0
1579.0,2019.0,2.0,12878.0,12478.0,12858.0,13090.0
1579.0,2019.0,3.0,12478.0,12858.0,13090.0,10690.0
1579.0,2019.0,4.0,12858.0,13090.0,10690.0,11560.0
1236.0,2017.0,4.0,200.0,200.0,200.0,200.0
1236.0,2017.0,5.0,200.0,200.0,200.0,200.0
1236.0,2017.0,6.0,200.0,200.0,200.0,200.0
1236.0,2017.0,11.0,100.0,100.0,100.0,100.0
1236.0,2017.0,12.0,100.0,100.0,100.0,100.0
1236.0,2018.0,1.0,100.0,100.0,100.0,100.0
1236.0,2018.0,2.0,100.0,100.0,100.0,106.0
1236.0,2018.0,3.0,100.0,100.0,106.0,106.0
1236.0,2018.0,4.0,100.0,106.0,106.0,106.0
1236.0,2018.0,5.0,106.0,106.0,106.0,106.0
1236.0,2018.0,6.0,106.0,106.0,106.0,106.0
1236.0,2018.0,7.0,106.0,106.0,106.0,506.0
1236.0,2018.0,8.0,106.0,106.0,506.0,400.0
1236.0,2018.0,9.0,106.0,506.0,400.0,400.0
1236.0,2018.0,10.0,506.0,400.0,400.0,400.0
1236.0,2018.0,11.0,400.0,400.0,400.0,8.0
1236.0,2018.0,12.0,400.0,400.0,8.0,8.0
1236.0,2019.0,1.0,400.0,8.0,8.0,8.0
1236.0,2019.0,2.0,8.0,8.0,8.0,8.0
1236.0,2019.0,3.0,8.0,8.0,8.0,8.0
1236.0,2019.0,4.0,8.0,8.0,8.0,8.0
470.0,2016.0,1.0,506.0,506.0,506.0,506.0
470.0,2016.0,2.0,506.0,506.0,506.0,506.0
470.0,2016.0,3.0,506.0,506.0,506.0,506.0
470.0,2017.0,1.0,504.0,504.0,504.0,504.0
470.0,2017.0,2.0,504.0,504.0,504.0,504.0
470.0,2017.0,3.0,504.0,504.0,504.0,504.0
470.0,2018.0,9.0,400.0,400.0,400.0,400.0
470.0,2018.0,10.0,400.0,400.0,400.0,400.0
470.0,2018.0,11.0,400.0,400.0,400.0,500.0
470.0,2018.0,12.0,400.0,400.0,500.0,500.0
470.0,2019.0,1.0,400.0,500.0,500.0,500.0
470.0,2019.0,2.0,500.0,500.0,500.0,700.0
470.0,2019.0,3.0,500.0,500.0,700.0,700.0
470.0,2019.0,4.0,500.0,700.0,700.0,700.0
1137.0,2015.0,9.0,2912.0,4412.0,4418.0,4388.0
1137.0,2015.0,10.0,4412.0,4418.0,4388.0,1506.0
1137.0,2015.0,11.0,4418.0,4388.0,1506.0,1506.0
1137.0,2015.0,12.0,4388.0,1506.0,1506.0,1506.0
1137.0,2016.0,1.0,1506.0,1506.0,1506.0,6.0
1137.0,2016.0,9.0,2010.0,4520.0,4520.0,4520.0
1137.0,2016.0,10.0,4520.0,4520.0,4520.0,4520.0
1137.0,2016.0,11.0,4520.0,4520.0,4520.0,4520.0
1137.0,2016.0,12.0,4520.0,4520.0,4520.0,3716.0
1137.0,2017.0,1.0,4520.0,4520.0,3716.0,1206.0
1137.0,2017.0,2.0,4520.0,3716.0,1206.0,2712.0
1137.0,2017.0,3.0,3716.0,1206.0,2712.0,2712.0
1137.0,2017.0,4.0,1206.0,2712.0,2712.0,2712.0
1137.0,2017.0,5.0,2712.0,2712.0,2712.0,3212.0
1137.0,2017.0,6.0,2712.0,2712.0,3212.0,2006.0
1137.0,2017.0,7.0,2712.0,3212.0,2006.0,2006.0
1137.0,2017.0,8.0,3212.0,2006.0,2006.0,500.0
1137.0,2017.0,9.0,2006.0,2006.0,500.0,500.0
1137.0,2017.0,10.0,2006.0,500.0,500.0,500.0
1137.0,2018.0,3.0,2600.0,2600.0,2600.0,2600.0
1137.0,2018.0,4.0,2600.0,2600.0,2600.0,3300.0
1137.0,2018.0,5.0,2600.0,2600.0,3300.0,3900.0
1137.0,2018.0,6.0,2600.0,3300.0,3900.0,1300.0
1137.0,2018.0,7.0,3300.0,3900.0,1300.0,1300.0
1137.0,2018.0,8.0,3900.0,1300.0,1300.0,1700.0
1137.0,2018.0,9.0,1300.0,1300.0,1700.0,1700.0
1137.0,2018.0,10.0,1300.0,1700.0,1700.0,2400.0
1137.0,2018.0,11.0,1700.0,1700.0,2400.0,408.0
1137.0,2018.0,12.0,1700.0,2400.0,408.0,400.0
1137.0,2019.0,1.0,2400.0,408.0,400.0,400.0
1137.0,2019.0,2.0,408.0,400.0,400.0,400.0
1137.0,2019.0,3.0,400.0,400.0,400.0,1200.0
1137.0,2019.0,4.0,400.0,400.0,1200.0,1200.0
1698.0,2017.0,7.0,200.0,200.0,200.0,200.0
1698.0,2017.0,8.0,200.0,200.0,200.0,200.0
1698.0,2017.0,9.0,200.0,200.0,200.0,200.0
1698.0,2018.0,8.0,202.0,202.0,202.0,202.0
1698.0,2018.0,9.0,202.0,202.0,202.0,248.0
1698.0,2019.0,2.0,272.0,426.0,404.0,404.0
1698.0,2019.0,3.0,426.0,404.0,404.0,204.0
1698.0,2019.0,4.0,404.0,404.0,204.0,238.0
1286.0,2015.0,10.0,50.0,320.0,320.0,320.0
1286.0,2015.0,11.0,320.0,320.0,320.0,300.0
1286.0,2015.0,12.0,320.0,320.0,300.0,300.0
1286.0,2016.0,1.0,320.0,300.0,300.0,300.0
1286.0,2016.0,10.0,50.0,50.0,250.0,250.0
1286.0,2016.0,11.0,50.0,250.0,250.0,250.0
1286.0,2016.0,12.0,250.0,250.0,250.0,250.0
1286.0,2017.0,1.0,250.0,250.0,250.0,200.0
1286.0,2017.0,2.0,250.0,250.0,200.0,200.0
1286.0,2017.0,11.0,200.0,200.0,200.0,200.0
1286.0,2017.0,12.0,200.0,200.0,200.0,200.0
1286.0,2018.0,1.0,200.0,200.0,200.0,298.0
1286.0,2018.0,2.0,200.0,200.0,298.0,98.0
1286.0,2018.0,3.0,200.0,298.0,98.0,98.0
1286.0,2018.0,4.0,298.0,98.0,98.0,218.0
1286.0,2018.0,5.0,98.0,98.0,218.0,218.0
1286.0,2018.0,6.0,98.0,218.0,218.0,218.0
1286.0,2018.0,7.0,218.0,218.0,218.0,120.0
1286.0,2018.0,8.0,218.0,218.0,120.0,120.0
1286.0,2018.0,9.0,218.0,120.0,120.0,300.0
1286.0,2018.0,10.0,120.0,120.0,300.0,180.0
1286.0,2018.0,11.0,120.0,300.0,180.0,1000.0
1286.0,2018.0,12.0,300.0,180.0,1000.0,1000.0
1286.0,2019.0,1.0,180.0,1000.0,1000.0,1400.0
1286.0,2019.0,2.0,1000.0,1000.0,1400.0,2900.0
1286.0,2019.0,3.0,1000.0,1400.0,2900.0,1900.0
1286.0,2019.0,4.0,1400.0,2900.0,1900.0,1900.0
598.0,2016.0,12.0,600.0,600.0,600.0,600.0
